Id,Sales
3819,8268.046070149212
4675,8846.886391567712
5531,8087.001974701512
6387,6921.635986310799
7243,6908.983088266388
8099,7036.085173513287
8955,7616.009533721101
9811,7417.858753886583
10667,9258.317458168422
11523,10157.714279511556
12379,9514.26173079492
13235,10871.982522205999
14091,10272.763602601348
14947,11030.114388186112
15803,8520.065290625005
16659,9605.712702008976
17515,8630.322320732204
18371,6812.050255875755
19227,7121.245598859521
20083,7061.7056136237225
20939,7539.702376507004
21795,7940.616748537004
22651,9279.352694516067
23507,9892.728713035955
24363,8869.61541480493
25219,9039.14195914134
26075,9079.63357565747
26931,11152.077129669698
27787,8510.059120099317
28643,9730.470224361536
29499,9170.173511264327
30355,7695.413263095889
31211,6990.911621737129
32067,6940.23021722229
32923,7354.798032440141
33779,8473.427321140865
34635,9523.231813790353
35491,10046.27212279323
36347,8652.8566903663
37203,9088.228466499526
38059,9103.436118994001
38915,10783.668582410728
39771,9367.602633783468
40627,10353.65744696774
396,5901.893971649781
1252,5988.792228352874
2108,7120.450590617556
2964,8210.442394346153
3820,3999.798101233248
4676,4047.220483277253
5532,4328.4663052354
6388,4647.436091270595
7244,4434.054626445681
8100,4759.3500693144915
8956,4932.909182286943
9812,4338.803471291331
10668,4476.538342204352
11524,6430.3396359919825
12380,7089.584363663596
13236,7066.67901354507
14092,6590.616555060087
14948,9892.073201251722
15804,5190.077966530772
16660,4860.3078337487705
17516,5073.710264842815
18372,4650.989545234009
19228,4488.3540899485115
20084,4644.292388748024
20940,4964.7400149855675
21796,4137.6626178481965
22652,4147.76702754616
23508,5643.284589358595
24364,6508.9328931648915
25220,6349.0743338930715
26076,7345.554436551822
26932,9288.926151858335
27788,4304.111970379726
28644,4269.524758569842
29500,4593.064801077949
30356,4882.569354783517
31212,4552.027295204254
32068,4711.153975303587
32924,4825.365928445983
33780,4215.042714445367
34636,4210.155422924701
35492,5498.6997148518985
36348,6370.116247251791
37204,6154.282980891934
38060,7163.713648714247
38916,8954.859396198974
39772,5029.786916836229
40628,5146.3937231713135
397,6156.163730784519
1253,6191.96630619928
2109,7382.546610686376
2965,8555.980182812425
3821,2563.14432631883
4677,3289.6684917973303
5533,4804.644740316976
6389,4955.753246364352
7245,4827.9948875076025
8101,5158.907239798368
8957,5594.743494820318
9813,2436.1577618714555
10669,3559.4005045152817
11525,6519.534908979732
12381,6948.384190919336
13237,7290.444677343514
14093,7334.250142621886
14949,9475.269862482299
15805,3100.308881428565
16661,3446.2436275406467
17517,5023.124921179625
18373,4914.311503902179
19229,5161.667346321914
20085,5557.76103786203
20941,5687.958135386871
21797,2971.734837881285
22653,3385.453276700211
23509,6321.108216659608
24365,6632.4002275511275
25221,6809.546268340128
26077,7570.2481396706025
26933,9163.189687139191
27789,2947.5304928201244
28645,3514.70441192285
29501,5511.6997627144965
30357,5631.335318796304
31213,5075.749800425524
32069,5520.4513078148
32925,5723.408405289985
33781,3082.148330607103
34637,3646.0192397989344
35493,6613.637829507875
36349,6887.85468720228
37205,6755.6148820934595
38061,7269.579302827785
38917,8918.848904730427
39773,3833.1757798824983
40629,4719.052255204083
398,5456.0523826954495
1254,5634.463252102959
2110,6212.4076468299645
2966,8124.54143372667
3822,4670.535935803189
4678,5178.825767479714
5534,4590.351528601397
6390,3975.632382936081
7246,4047.0373983441145
8102,4338.37822635101
8958,4730.877364978529
9814,4264.260828337878
10670,5352.625398185499
11526,6058.04911514879
12382,5854.409511782049
13238,6699.272529052418
14094,6517.33555957835
14950,9766.743902355973
15806,4332.976338851392
16662,5806.349375155191
17518,4616.055413391108
18374,3872.572679906848
19230,3961.3449405820706
20086,3999.0970035122177
20942,4480.459390111971
21798,4242.846030441996
22654,5238.91491320674
23510,5921.024417850595
24366,5447.041114420842
25222,5691.604139265961
26078,6050.272716494246
26934,8244.952404015996
27790,4655.72585944885
28646,3840.5981118974105
29502,4964.323612985892
30358,4264.357282012496
31214,3836.585994594312
32070,4175.65399033602
32926,4624.502770182079
33782,4455.510390037345
34638,5294.579268566736
35494,6173.649562693858
36350,5669.0781920021045
37206,5873.181275228571
38062,6235.376062147367
38918,8324.960774877087
39774,4932.137528828494
40630,6228.264160860226
399,4787.057206128958
1255,4944.211825040321
2111,5347.369992351753
2967,6595.404484542475
3823,4550.789854860292
4679,4833.152546436138
5535,4217.957787229891
6391,3778.2818931033107
7247,3863.261840370405
8103,4014.502373565441
8959,4433.467707094808
9815,4032.087354644117
10671,5057.592155659973
11527,5635.800576743349
12383,5456.036077802366
13239,6367.723609042143
14095,6540.4644899085715
14951,9066.655713657474
15807,5008.686385417325
16663,5868.4163915080435
17519,4688.850143500809
18375,4152.349213688724
19231,4132.52937947646
20087,4014.9329644007084
20943,4385.88529785465
21799,4680.237971562028
22655,5127.835649821304
23511,5615.394513582325
24367,5367.632552352417
25223,5559.449524270834
26079,5722.186298008105
26935,7453.329854822532
27791,4826.29044877077
28647,5354.51034519916
29503,4865.748187020635
30359,4387.838058129103
31215,3969.033938897408
32071,4129.60435625837
32927,4481.949053947472
33783,4529.34377627743
34639,5202.8948950748445
35495,5954.884634986603
36351,5521.956171731837
37207,5634.4688844733755
38063,5917.34698724768
38919,7441.371166730104
39775,5141.227020548859
40631,6265.329720494868
400,3846.8765423283053
1256,3978.5080402699596
2112,4505.027030213143
2968,5352.179043081929
3824,2689.76703073067
4680,2755.146271560496
5536,3456.9493298271755
6392,3303.711233460023
7248,3297.4611480564918
8104,3495.6568353379535
8960,3958.192888249967
9816,2567.7851592738825
10672,2948.0111835570697
11528,4523.335066663766
12384,4484.681422590107
13240,4757.943966785584
14096,4207.513853912567
14952,7367.829137880341
15808,3112.9134350114714
16664,3411.8971493006093
17520,3678.7876504400783
18376,3371.834587984624
19232,3461.488777833615
20088,3540.380473775881
20944,3952.8477967664644
21800,3011.8991925045984
22656,3040.4684840626355
23512,4322.634406915317
24368,4283.523298527724
25224,4563.356632917922
26080,4906.853972627128
26936,6057.517939620713
27792,3013.4324034534548
28648,3037.78932019333
29504,3856.375730559264
30360,3728.3079123772263
31216,3522.050191750279
32072,3852.342688755768
32928,4237.402335131465
33784,2838.1696320096
34640,2991.1487253126925
35496,4467.530145124266
36352,4475.49405406608
37208,4598.405074089723
38064,4927.574036648412
38920,6121.869613183406
39776,3223.5693013228242
40632,3420.4822335979743
401,5389.313768425367
1257,5071.045514506385
2113,5397.019813740273
2969,6309.654838786741
3825,4418.774315966137
4681,4327.566248879738
5537,4537.87418862387
6393,4211.839440994797
7249,4000.3647216635068
8105,3989.3312257715024
8961,4293.660380323487
9817,4179.947915806313
10673,4695.439233847276
11529,6183.965466324514
12385,5818.672388495758
13241,6001.392265538454
14097,5547.253137159933
14953,7856.7125899182665
15809,4260.513905938293
16665,4777.865572504618
17521,4562.510871286497
18377,3873.4801376039263
19233,3728.3139513958176
20089,3675.0110744010813
20945,3912.8919008664407
21801,4151.0497169314685
22657,4258.923401709828
23513,5650.971604673226
24369,5392.755534567375
25225,5181.556178214162
26081,5454.34342869391
26937,6777.64464066704
27793,4377.735848781709
28649,4425.450237193534
29505,4730.894260444844
30361,4330.140832203767
31217,3751.8594121865235
32073,3940.9861407847675
32929,4211.495316928618
33785,4350.986986553936
34641,4476.158933091126
35497,5921.262393385516
36353,5626.126898731388
37209,5583.274495402919
38065,5674.772172905426
38921,6869.7727476352375
39777,4994.734414654129
40633,5472.530742147771
402,8050.82002365698
1258,7960.3667060959115
2114,8707.702404953328
2970,10369.718614030786
3826,5704.001722064631
4682,7536.017093989013
5538,7463.926238973521
6394,6761.178122641955
7250,6572.736061161175
8106,6684.658889095653
8962,7255.962811791457
9818,4941.738932133661
10674,7675.671675787828
11530,8959.400262079072
12386,8910.946514754864
13242,9582.291057982162
14098,8684.946673698418
14954,12555.962564084775
15810,5425.372294725544
16666,8409.144361085317
17522,7388.894770635922
18378,6504.680416628743
19234,6527.705367860915
20090,6422.217580049651
20946,7029.608547179465
21802,5296.731358040345
22658,7797.490636720718
23514,8936.880014609109
24370,8381.223097926682
25226,8414.15666961487
26082,8689.08942688636
26938,10950.661240134114
27794,5832.307569933292
28650,5190.942402959937
29506,8061.241399126011
30362,7344.842414878785
31218,6416.6628968859
32074,6807.521064352689
32930,7376.701791460075
33786,5572.780419443263
34642,7829.039873063347
35498,9283.949934001024
36354,8568.03510709607
37210,8578.627779287859
38066,8837.56631584888
38922,10913.710119773454
39778,5972.2022457164985
40634,8743.108722332241
403,8074.342464002111
1259,8027.219045151648
2115,8999.152815809715
2971,10795.65074793495
3827,2290.733656083119
4683,6272.71150744591
5539,7003.088557669268
6395,6891.750793820715
7251,6645.887686034375
8107,7065.503427304808
8963,8179.7645943102925
9819,2190.3125568532746
10675,6859.667750685016
11531,8553.094862535801
12387,9413.839751435751
13243,9997.111170024586
14099,10132.866216999308
14955,12672.631768204386
15811,2716.6692061540443
16667,7339.010586342751
17523,7398.20581859968
18379,7256.333221339046
19235,7352.316286045264
20091,7601.626435103159
20947,8085.482701406572
21803,2423.6882978768685
22659,6883.960329791664
23515,8624.43128241482
24371,9125.843203616663
25227,8940.44597821333
26083,9418.567976634276
26939,11617.485008345502
27795,2495.248647693537
28651,6683.329918006481
29507,7977.405598026457
30363,8131.041987588842
31219,7356.548920101824
32075,7778.050845845415
32931,8483.092029399224
33787,2394.9519673939885
34643,6828.026812183188
35499,9059.669320154828
36355,9614.098715687189
37211,9521.40442286899
38067,9923.324751680659
38923,12742.954443471564
39779,3073.0434354858644
40635,9115.14552436713
404,9727.861930842148
1260,10068.825380734725
2116,11468.656197319813
2972,13180.785615805282
3828,8097.107826218002
4684,9368.231650437063
5540,9046.649547236142
6396,8321.08210179559
7252,8547.748364799583
8108,8797.169616554569
8964,9738.08367074985
9820,7457.574113689185
10676,10028.153342130614
11532,11188.632063361138
12388,11234.913771804844
13244,12883.438092362583
14100,13044.999530999023
14956,14836.33270810229
15812,9431.277692388043
16668,10867.003005264056
17524,10125.859538176108
18380,8323.32622741659
19236,8885.850603598039
20092,9087.157837973924
20948,10112.714100330513
21804,7388.296034802693
22660,9806.058254789876
23516,11006.559631110338
24372,10668.2888738366
25228,10945.435252455054
26084,11521.250935134465
26940,14147.259950705044
27796,8097.100165047849
28652,10013.154506070889
29508,10154.391957928949
30364,9399.82188190955
31220,8430.857488630065
32076,8602.831102726928
32932,9109.858555465564
33788,8247.645303869242
34644,9888.68092653455
35500,11596.447545725609
36356,10916.642584564845
37212,11528.50209286454
38068,11955.975721036637
38924,14024.348120567258
39780,9954.513277144042
40636,11442.459751234477
405,11340.620274596862
1261,11592.128251935155
2117,13693.848506042801
2973,15728.770690937032
3829,4594.196983296918
4685,7689.928466136175
5541,9021.342336594087
6397,8461.244221656863
7253,8458.452715224586
8109,8899.998405147198
8965,9578.743905643849
9821,4454.1034897107875
10677,8079.036012252091
11533,12245.46563560209
12389,12764.789536896516
13245,13982.894244550436
14101,14484.210797428583
14957,18058.230999529485
15813,5238.921824300547
16669,8262.33217089077
17525,9508.565818330937
18381,8498.506653912635
19237,8894.896565704312
20093,9240.932436317948
20949,9750.541383653272
21805,5407.93563624546
22661,8002.383791731955
23517,11670.089645057356
24373,12020.989143543984
25229,12779.41191539839
26085,13871.441019600044
26941,16897.527608807402
27797,5601.252341982544
28653,8240.080056946428
29509,9791.395246655984
30365,9358.217051324655
31221,8930.399193974998
32077,9195.106151123786
32933,9396.006539983257
33789,5459.895356952986
34645,8105.545982410983
35501,11793.997449928578
36357,11793.100296820281
37213,12160.804258214434
38069,13070.256080146895
38925,16299.509670489462
39781,6530.009514959147
40637,10073.379043292434
406,8090.4906129308065
1262,7917.089337943381
2118,9013.727521130078
2974,10697.920694352846
3830,4561.165799663655
4686,6750.815736938577
5542,7049.458337557984
6398,6440.217245795637
7254,6338.1821769389035
8110,6520.558237962519
8966,7300.873361118042
9822,4182.679779808579
10678,7008.989499966077
11534,8804.25321702801
12390,8984.855621714847
13246,9861.170596655546
14102,9736.511409568799
14958,11799.270761953603
15814,5115.45843980449
16670,7757.969698905951
17526,7262.826637852204
18382,6164.793722437902
19238,6661.453376843048
20094,6738.510265487336
20950,7084.450780421486
21806,4402.812170770598
22662,7270.604920568511
23518,9189.189717605643
24374,8540.332671494425
25230,8620.184604988359
26086,9086.639418952118
26942,11173.541128624869
27798,4768.901530873595
28654,7135.8091732491675
29510,8043.000908105293
30366,7432.1709041197
31222,6477.743041811941
32078,6596.275544036201
32934,7073.483928198883
33790,4749.029007974438
34646,7220.719021815834
35502,9525.277455816755
36358,8820.94584221113
37214,8883.863722500744
38070,8965.667647348213
38926,11228.540558494267
39782,5867.465792711236
40638,8560.377396170481
407,5786.2904855378865
1263,5830.875776639614
2119,6875.182611433533
2975,7737.1532337381095
3831,4864.090005713759
4687,5730.412188684702
5543,5699.384316971511
6399,5724.612393902782
7255,5645.065078184123
8111,5973.284921792211
8967,6472.550456736788
9823,4772.282744839761
10679,6607.579368255552
11535,6389.189296262863
12391,6812.614009311035
13247,7324.4593105873155
14103,7236.033358456518
14959,8408.73672708637
15815,5644.426937065258
16671,6433.668273254106
17527,7143.917390765883
18383,6607.777286504199
19239,7118.994598374206
20095,7480.58183535628
20951,7551.042393400356
21807,5882.08144816942
22663,6441.294037599693
23519,7394.042467322608
24375,7660.839705486565
25231,7725.895680486368
26087,8371.228965939232
26943,9617.038787940412
27799,5576.636355019691
28655,6266.204398558015
29511,7610.370337006519
30367,7620.207826887054
31223,6844.283102589097
32079,7356.303704366634
32935,7536.661455644109
33791,5945.23180654848
34647,6747.158674276792
35503,7889.03388196035
36359,8070.129718285686
37215,8145.190258788403
38071,8613.99503794026
38927,9870.920101554351
39783,6850.740470409394
40639,8108.489702513955
408,4696.634546447558
1264,4932.67728963844
2120,5759.123911221338
2976,6426.21087517186
3832,3252.075651427906
4688,3882.3052716780985
5544,4427.162984537471
6400,4317.580244576343
7256,4376.442433288459
8112,4651.383290885245
8968,5227.290381804286
9824,2990.6880574895295
10680,4136.916351070139
11536,5104.662025126114
12392,5315.516547694548
13248,5878.856645619281
14104,5911.88300289278
14960,6381.327332469451
15816,3712.1950466882554
16672,4336.735412394332
17528,4846.719217708222
18384,4421.232831294917
19240,4529.8650799167
20096,4727.896882304237
20952,4828.726188989078
21808,3858.4141915841296
22664,4217.039593041543
23520,5011.951200883895
24376,4915.399223908608
25232,5024.3859307615785
26088,5450.525406902317
26944,6232.817818158627
27800,3673.697646694054
28656,4012.2929610516094
29512,4643.720339091105
30368,4550.113445745722
31224,4184.985066170307
32080,4413.163256319195
32936,4717.843777016245
33792,3615.342252916885
34648,3984.801537183691
35504,5066.1128841867085
36360,5018.554061749162
37216,5216.150794234262
38072,5527.170507557068
38928,6391.583225672508
39784,4021.731109784295
40640,4550.35168995081
409,10338.308968147565
1265,11022.955980816947
2121,12518.980045874196
2977,13452.424318838192
3833,6454.669770956977
4689,9250.086177850633
5545,9104.857096213034
6401,9170.368870983915
7257,9811.791138934048
8113,10267.806276793275
8969,10966.76684606677
9825,6236.099709218007
10681,9478.53018644633
11537,10808.468294014456
12393,11757.08997390607
13249,13171.848008929912
14105,13129.30196547047
14961,14048.24379132231
15817,8179.650946496412
16673,10956.59377772265
17529,10350.232820517609
18385,9603.76782029805
19241,10967.84209086412
20097,11468.745782482072
20953,11874.788567643902
21809,7989.7984216208115
22665,10220.689101042268
23521,10962.89475044613
24377,11472.81836922831
25233,11825.136920109624
26089,12806.624303952329
26945,14806.399871653017
27801,7718.503954473579
28657,9649.813884390478
29513,10027.268737160746
30369,10260.156468784293
31225,9860.27976698886
32081,9608.44940926671
32937,10022.678847326122
33793,7541.16223731609
34649,9875.261231901128
35505,11116.013994526224
36361,11395.870313698633
37217,11245.755850222122
38073,11977.408372420268
38929,13568.521641209265
39785,8659.299054112631
40641,10783.517639905362
410,10234.311244688692
1266,10786.319337598248
2122,12214.183022981306
2978,14713.210843063809
3834,5472.428332598969
4690,7191.423584997132
5546,8799.435702824996
6402,8689.351738985486
7258,8848.825302446441
8114,8940.289462324636
8970,10091.566525800488
9826,5082.75798731291
10682,7829.6620888150865
11538,11571.346687334446
12394,11821.730658742734
13250,12833.1382050106
14106,12457.656962035819
14962,15225.659156529082
15818,6681.812165776297
16674,7969.228603414757
17530,8968.311708273463
18386,8369.314594454509
19242,8881.441079977309
20098,8918.23831116404
20954,9258.805596407308
21810,6362.615676394115
22666,7721.356404947653
23522,11019.581918348775
24378,10829.370443875314
25234,11098.979354415424
26090,11656.03817707937
26946,14594.20214478299
27802,6160.172897070572
28658,7498.322124966232
29514,9472.350124757439
30370,9258.189312678607
31226,8493.546095475529
32082,8833.82650263516
32938,9549.168655587544
33794,6115.416149171428
34650,7572.313839621182
35506,11363.277995952636
36362,11231.456582737312
37218,11786.239332947453
38074,12204.454067082834
38930,15296.910902076614
39786,6766.4015228554235
40642,8768.788571752308
411,6759.683764491541
1267,7067.845283268091
2123,7641.5027050622375
2979,9731.763030974793
3835,5450.72085045303
4691,5673.263717969965
5547,5476.621528545707
6403,4996.43618971373
7259,5089.800579770328
8115,5197.142975722719
8971,5540.882541447113
9827,4917.71569687509
10683,5735.827676121051
11539,7428.736127664255
12395,7105.800155533205
13251,7982.042340252193
14107,7401.413683534248
14963,11097.202538333831
15819,5975.972734035704
16675,6433.858055859867
17531,5598.519521461545
18387,4846.2644694808005
19243,4982.634829381398
20099,4868.709643020913
20955,5204.601387680274
21811,5586.9370422766915
22667,5875.19293690732
23523,7518.236001277353
24379,6937.5800605700815
25235,7318.217353006824
26091,7866.526916351354
26947,10221.847560313658
27803,5727.865661294529
28659,5071.925020182796
29515,5970.808488743496
30371,5345.191896990211
31227,4928.363422992337
32083,5205.103545991355
32939,5577.859676950935
33795,5433.776286163344
34651,5915.475516565256
35507,7846.599642508531
36363,7160.585973552858
37219,7431.011744915203
38075,7641.789001076135
38931,9902.709522889149
39787,7084.6469990729265
40643,6604.61582880765
412,7857.393406948553
1268,8374.769397444372
2124,10201.632346092452
2980,11626.750305614383
3836,4828.287884843886
4692,4694.021472375853
5548,6850.912024828244
6404,6690.44528847691
7260,6829.212735125961
8116,7422.202994164238
8972,8062.968277958907
9828,4475.202815812661
10684,5004.441917073874
11540,8447.645387387603
12396,9018.673628061057
13252,10327.550142333188
14108,10836.851937440635
14964,11911.193310283023
15820,5396.169006557351
16676,5056.036116290076
17532,7354.025605332227
18388,6419.816734304191
19244,6993.507505024106
20100,7360.299062600076
20956,7840.212686809063
21812,5040.1411998552585
22668,4616.808293065128
23524,8048.438837747759
24380,8327.321239037785
25236,8468.99180875624
26092,9844.979681677083
26948,11804.331539744564
27804,5452.690286295031
28660,4678.40304845162
29516,7304.977556154064
30372,7096.469772581522
31228,6686.853491109838
32084,6859.523358210568
32940,7220.872703716688
33796,5387.297486750938
34652,4883.15477957887
35508,8240.481072092836
36364,8470.066199507162
37220,8889.555631362093
38076,9865.82842897199
38932,11753.620166528517
39788,6051.883808973924
40644,5673.310938039109
413,7777.621241891875
1269,8068.659219663764
2125,9633.60389917474
2981,11111.60933960828
3837,3576.1546376878587
4693,4851.3472521911735
5549,7019.2548785623285
6405,6436.185087494984
7261,6429.304731971757
8117,7176.313615438555
8973,7713.691278125022
9829,3422.1371732624793
10685,5123.063557512727
11541,9017.743301993405
12397,8985.111153076072
13253,10254.492699316095
14109,11368.602877833364
14965,11874.103613020347
15821,4450.538237433121
16677,5819.569982065981
17533,8031.316773354255
18389,6566.823715705985
19245,6369.639629543084
20101,6766.546027152497
20957,7403.108480288997
21813,4109.202668165862
22669,5063.840978783429
23525,8532.65659985019
24381,8117.846171851843
25237,8786.069407148727
26093,10056.361740480334
26949,12059.045419347818
27805,4143.809676841383
28661,5067.937395643634
29517,7423.863633933367
30373,6809.082057453854
31229,6566.300227824029
32085,6950.440694402783
32941,7125.293759048867
33797,4010.2865483668247
34653,5221.836913876985
35509,9053.156937985561
36365,8627.984150825676
37221,8697.68279558011
38077,9885.380939953828
38933,11647.998255396758
39789,4855.419268122876
40645,6351.747014850322
414,5594.004734851723
1270,5860.040061291829
2126,6549.276033401421
2982,7588.133222083743
3838,3897.7902837297493
4694,4231.97547257087
5550,4575.003189948746
6406,4585.229016115458
7262,4703.314959980699
8118,4829.623499948224
8974,5056.079675695322
9830,3752.682945832454
10686,4423.171981259817
11542,5970.065122949307
12398,6287.329925806303
13254,7019.761162108055
14110,6968.41384696112
14966,8993.549429881325
15822,4518.416037121912
16678,4698.388852946277
17534,4956.068707125606
18390,4614.1145707083015
19246,4637.530184248822
20102,4577.520540732105
20958,4589.962370324431
21814,4389.555538031389
22670,4280.898854744008
23526,5524.018790290059
24382,5596.391440375823
25238,5870.208949234197
26094,6235.454283785423
26950,7283.895767076599
27806,4530.180746387917
28662,4305.289934624511
29518,4730.3414525990565
30374,4627.187743178717
31230,4529.737457554317
32086,4825.344405888947
32942,4929.897459291137
33798,4474.305151778151
34654,4420.90749848104
35510,5853.196446566473
36366,5919.226378366301
37222,6126.0596087760805
38078,6641.940189936318
38934,7619.975394989234
39790,5549.514454291893
40646,5479.501952733453
415,3889.199590929785
1271,4117.799877966966
2127,4754.262072778333
2983,5856.448563057266
3839,2442.485208069792
4695,2342.7245905898317
5551,3258.2345038798644
6407,3351.003223133118
7263,3407.0532180370587
8119,3653.7724743282934
8975,4419.502707052933
9831,2158.7636957993222
10687,2515.625216647111
11543,4008.5854780136347
12399,4518.43350579238
13255,5093.276780643614
14111,5236.716099171619
14967,5887.349828348766
15823,2652.861595888193
16679,2289.7915379750207
17535,3073.374376400938
18391,3040.942990574409
19247,3428.7960271574434
20103,3610.4862011578452
20959,3918.292976962272
21815,2644.416210057868
22671,2348.028088601516
23527,3829.2595486014193
24383,4059.1544453959577
25239,4063.5836171935216
26095,4789.838584225854
26951,5797.425625529231
27807,2819.9738237963047
28663,2300.1717966216625
29519,3297.4709279207163
30375,3381.7355671568384
31231,3176.3678488971173
32087,3463.294149071087
32943,4065.906138840262
33799,2565.8105924595293
34655,2315.923330290398
35511,3837.205649975805
36367,4026.6222483969377
37223,4366.160914198625
38079,4659.442180215623
38935,5943.1071110856665
39791,3079.553568008902
40647,2702.848208524388
416,10495.580548036145
1272,10977.497005548408
2128,12445.464752848622
2984,13529.286626502804
3840,5079.140590033734
4696,11454.129825137543
5552,9534.028441812836
6408,9006.642983089696
7264,9109.148778334315
8120,9379.514262044047
8976,10364.078134789625
9832,4832.401505228594
10688,11072.342277855398
11544,11128.444459879021
12400,11425.385495267516
13256,12715.004553785682
14112,12586.248156755308
14968,13589.050558173116
15824,5970.4563901382535
16680,12781.093506488554
17536,9331.084428161877
18392,8958.216456834698
19248,9268.248967858966
20104,9289.920886077241
20960,9902.240008483448
21816,6084.121420126308
22672,12004.411223861758
23528,11677.65305474806
24384,11575.040336952698
25240,11866.044208187861
26096,12546.274515752386
26952,14012.319027824191
27808,6025.800396574723
28664,10089.624643181023
29520,9875.61180350219
30376,9597.121538549542
31232,9243.511341892645
32088,9990.85693699044
32944,10313.33992786842
33800,5589.001980831181
34656,11716.373906323912
35512,11633.143546062895
36368,11622.298667836229
37224,11542.14571830416
38080,12483.563134934353
38936,13795.349635904751
39792,6712.622508416246
40648,12840.2573278325
417,6687.801684980317
1273,7083.787111343167
2129,8015.448401559284
2985,9960.61250923867
3841,5623.922740685977
4697,5925.951262325656
5553,5443.338358310991
6409,5114.105400151303
7265,5217.680500567525
8121,5496.325594075598
8977,5731.181276098157
9833,5072.557046494486
10689,5919.9589823727865
11545,6798.918261106951
12401,6877.815292467733
13257,8012.071669080153
14113,7893.676561050022
14969,11538.990404172595
15825,5848.25044985714
16681,6608.399195394222
17537,5363.019075185882
18393,4997.66039637774
19249,5140.475634023247
20105,5227.886711837411
20961,5486.954422584286
21817,5290.207227751895
22673,5880.135214478688
23529,6395.947835201483
24385,6677.882271127316
25241,7404.633236420862
26097,7978.246186496446
26953,10442.524667283955
27809,5393.241489091485
28665,5523.916566037431
29521,5902.707481546673
30377,5525.84618935963
31233,5183.278693039897
32089,5551.372038500718
32945,5764.320454346778
33801,5316.193521639759
34657,5841.072654759024
35513,6692.805025762838
36369,6729.555377762355
37225,7287.795048179478
38081,7616.419765640963
38937,9811.304103143764
39793,6021.965114245262
40649,6710.741064414032
418,5968.32644441369
1274,6471.685640472446
2130,7641.827194125025
2986,9246.514768886163
3842,3765.476433084597
4698,5154.320277277747
5554,4999.774048239382
6410,4951.369195941568
7266,5098.814181307314
8122,5270.500057517842
8978,6028.5494072296115
9834,3694.5203076925245
10690,5807.677743561266
11546,6969.45495405619
12402,7640.705425729626
13258,8557.649778414921
14114,9106.616171345167
14970,11269.935780387834
15826,5319.95775402848
16682,6142.976057272063
17538,5856.692066141426
18394,4921.738382183458
19250,5212.197605879446
20106,5442.375013480886
20962,5982.209233995278
21818,4151.879721988407
22674,5227.880967214049
23530,6274.9307481020605
24386,6619.703625443166
25242,6916.977423202226
26098,7692.535859450004
26954,9771.223513452152
27810,4301.283310111036
28666,5403.696922389913
29522,5598.252415132505
30378,5539.63489474434
31234,5152.977879788999
32090,5460.8142095180165
32946,5817.8576505486835
33802,4309.112998079113
34658,5366.828604820399
35514,6857.4542258162655
36370,7059.769181119229
37226,7738.822593625673
38082,8463.039754718215
38938,10577.422692894042
39794,5371.88889803365
40650,6811.378662526641
419,5802.404706824475
1275,6016.93129374101
2131,6842.049670634676
2987,7762.865543682775
3843,3294.511435068203
4699,3876.766482082032
5555,4783.618002949623
6411,4609.6092951848805
7267,4561.7224079579655
8123,4729.312232839677
8979,5062.367158452131
9835,2994.8852898956934
10691,4013.132254224435
11547,6179.717263134212
12403,6228.169276894317
13259,6787.595970556045
14115,6629.379745573755
14971,9177.198684933885
15827,3637.0149972029512
16683,4519.55593073693
17539,4896.0385571252145
18395,4583.217453751056
19251,4573.028462193448
20107,4538.128977626393
20963,4832.434306476973
21819,3838.7825658721626
22675,4188.8610562318645
23531,6179.87514052742
24387,6041.130514313305
25243,6180.594410796365
26099,6580.7640095686775
26955,8020.470307422091
27811,4296.794526491513
28667,3264.7849690617313
29523,5075.197097984988
30379,4907.248891178751
31235,4566.853340701429
32091,4844.223223335504
32947,5053.39832736423
33803,3907.1244836951964
34659,4285.485880553203
35515,6355.933147787416
36371,6256.076378135596
37227,6318.122112794008
38083,6683.544467469883
38939,7827.852511793272
39795,4369.338050055499
40651,5003.931553909644
420,2777.78743093021
1276,3001.1853335921414
2132,3436.4658097981187
2988,4319.253148525643
3844,1263.7248505414655
4700,1265.0437957820855
5556,1638.8685787739148
6412,1645.7922711545407
7268,1738.0567647054622
8124,1752.6667472461488
8980,2015.913207132397
9836,1101.2127039889301
10692,1342.9418966307583
11548,2885.7256926417313
12404,3275.1917328032823
13260,3728.8198339435135
14116,3591.8190663767377
14972,5492.999478724206
15828,1566.7169597419502
16684,1349.1571725886768
17540,1768.4658385456137
18396,1699.355708825176
19252,1895.2428892779847
20108,1881.3235117423492
20964,1990.66049710785
21820,1275.784821798642
22676,1290.188136504569
23532,2801.9287287144507
24388,3114.781512874056
25244,3229.9751176945583
26100,3503.053132446201
26956,4354.170311614582
27812,1297.1083188801138
28668,1294.54813223695
29524,1852.2326390835556
30380,1872.6452086789125
31236,1770.2977848323399
32092,1798.5662736622041
32948,2053.9941657754057
33804,1236.7488218922006
34660,1272.4368333242955
35516,2787.2983252826657
36372,3108.278268587553
37228,3423.0753072411862
38084,3515.0198207414164
38940,4577.540818419637
39796,1776.4971348172019
40652,1498.697462154063
421,10883.149169209666
1277,11365.170870470492
2133,12820.69914631748
2989,15016.64091730348
3845,2837.6290253603074
4701,6963.017595130868
5557,8512.787671561715
6413,8392.75113880252
7269,8463.582278940532
8125,8726.155897937246
8981,9438.501775149616
9837,2681.8278961222995
10693,7658.899910745754
11549,12009.098432100567
