Id,Sales
32168,3366.62
33024,3292.9165
33880,3194.912
34736,3263.6196
35592,3782.9744
36448,4040.2522
37304,4250.5977
38160,4428.3726
39016,5318.6387
39872,3837.3948
40728,3892.1262
497,7460.6934
1353,7855.378
2209,9239.018
3065,9989.374
3921,4942.2783
4777,5533.789
5633,6383.376
6489,6084.3716
7345,6154.9883
8201,6535.7
9057,6807.5757
9913,4927.606
10769,6180.6562
11625,8398.551
12481,8596.051
13337,9879.925
14193,10770.925
15049,10966.958
15905,7440.192
16761,7224.841
17617,7130.1426
18473,6306.2886
19329,6120.1387
20185,6347.663
21041,6612.0083
21897,5954.9805
22753,5756.477
23609,7605.6787
24465,7369.4873
25321,7719.787
26177,8795.326
27033,10114.129
27889,6029.4766
28745,5660.6353
29601,6497.666
30457,6137.0205
31313,5983.3857
32169,6536.8784
33025,6772.196
33881,5598.049
34737,5591.933
35593,7907.0347
36449,7944.5605
37305,8248.722
38161,9392.576
39017,10177.113
39873,6984.248
40729,6944.3926
498,8140.613
1354,8309.312
2210,9272.52
3066,10565.893
3922,8675.369
4778,9054.641
5634,8092.461
6490,7224.924
7346,7145.045
8202,7404.3916
9058,7717.814
9914,7315.429
10770,8660.942
11626,9359.721
12482,8898.013
13338,10002.922
14194,9750.123
15050,12536.562
15906,8552.683
16762,9503.114
17618,7852.8906
18474,6781.704
19330,6693.0625
20186,6576.785
21042,7017.6694
21898,8025.71
22754,8328.409
23610,8575.088
24466,7821.7114
25322,8211.357
26178,8721.646
27034,10462.304
27890,8586.939
28746,8855.123
29602,8391.456
30458,7459.8257
31314,6838.9775
32170,7347.5894
33026,7585.8057
33882,7972.3423
34738,8837.623
35594,9346.01
36450,8410.728
37306,8806.07
38162,9201.668
39018,10663.16
39874,9083.254
40730,10659.561
499,10263.105
1355,10795.072
2211,12654.456
3067,13870.239
3923,8582.469
4779,8910.786
5635,7531.871
6491,7860.4365
7347,7799.296
8203,8122.619
9059,8510.572
9915,8372.31
10771,9392.63
11627,10815.746
12483,12139.377
13339,13192.923
14195,13777.908
15051,14825.223
15907,10327.53
16763,10203.578
17619,8421.886
18475,7743.4663
19331,7853.505
20187,8053.2456
21043,8241.7705
21899,9195.29
22755,8958.978
23611,10230.542
24467,10644.18
25323,10917.303
26179,12287.1
27035,14361.176
27891,9801.404
28747,9326.277
29603,8037.9517
30459,8077.447
31315,7757.371
32171,8312.308
33027,8583.246
33883,9516.003
34739,9365.659
35595,10766.744
36451,11570.995
37307,11807.371
38163,13009.818
39019,14850.2705
39875,10618.84
40731,10455.61
500,4923.6265
1356,5124.653
2212,5694.0586
3068,6430.2715
3924,3425.6995
4780,3843.4065
5636,4276.5166
6492,4238.694
7348,4325.7583
8204,4329.209
9060,4899.2324
9916,3143.768
10772,4028.3684
11628,5309.0034
12484,5667.048
13340,6004.9175
14196,5892.0283
15052,6712.248
15908,4213.3774
16764,4207.1006
17620,4382.1245
18476,4166.0547
19332,4410.406
20188,4520.2075
21044,4680.528
21900,3837.0142
22756,3848.5757
23612,4893.189
24468,4946.3813
25324,4987.4673
26180,5289.664
27036,6356.43
27892,4048.902
28748,3815.1191
29604,4487.394
30460,4425.3745
31316,4187.5576
32172,4355.869
33028,4770.432
33884,3893.3442
34740,3883.1887
35596,5167.1055
36452,5261.0674
37308,5549.271
38164,5524.5547
39020,6640.0757
39876,4375.592
40732,4490.049
501,5793.0234
1357,5985.292
2213,6912.032
3069,8244.42
3925,2727.834
4781,4262.868
5637,5008.525
6493,4576.452
7349,4510.284
8205,4667.616
9061,5332.578
9917,2574.3462
10773,4601.9297
11629,6789.0566
12485,6968.917
13341,7776.4546
14197,7737.7373
15053,9408.294
15909,3298.1477
16765,4952.292
17621,5208.032
18477,4419.081
19333,4774.625
20189,4681.086
21045,4973.6426
21901,3112.4824
22757,4404.73
23613,6445.5986
24469,6086.1245
25325,6136.33
26181,6571.919
27037,8186.56
27893,3197.583
28749,4302.3677
29605,5340.0957
30461,4936.149
31317,4521.8423
32173,4608.5146
33029,5033.593
33885,3205.3098
34741,4484.134
35597,6772.157
36453,6501.4043
37309,6674.574
38165,6922.8857
39021,8902.121
39877,3844.7632
40733,5711.2524
502,5983.3228
1358,6391.205
2214,7162.6904
3070,7823.398
3926,3317.1462
4782,6187.652
5638,5310.295
6494,4931.4946
7350,5058.67
8206,5184.9336
9062,5825.7666
9918,3037.9492
10774,6033.6357
11630,6651.2314
12486,6605.213
13342,7255.883
14198,7108.8945
15054,8122.1934
15910,3358.4214
16766,6491.7188
17622,5134.12
18478,4810.0566
19334,4933.1646
20190,4946.339
21046,5560.456
21902,3771.678
22758,6411.9897
23614,6538.6367
24470,6329.8877
25326,6549.2725
26182,7114.979
27038,8136.4443
27894,3979.268
28750,5962.767
29606,5521.8994
30462,5235.1465
31318,4966.6543
32174,5365.0723
33030,5761.5747
33886,3528.2222
34742,6229.829
35598,6541.0884
36454,6406.225
37310,6718.9287
38166,7156.2505
39022,8142.0493
39878,4036.8542
40734,6965.86
503,7218.029
1359,7683.6235
2215,8611.158
3071,9703.932
3927,7084.966
4783,6646.843
5639,6279.099
6495,6011.5195
7351,6183.6694
8207,6252.253
9063,7053.3223
9919,6462.0596
10775,7128.5713
11631,8048.3774
12487,8323.304
13343,9128.634
14199,9120.757
15055,10379.135
15911,7769.8633
16767,7355.7373
17623,6891.605
18479,5817.3594
19335,6611.0684
20191,6729.088
21047,7378.9824
21903,7414.1157
22759,6682.8623
23615,7528.1577
24471,7650.7593
25327,7868.065
26183,8360.324
27039,10144.203
27895,7825.2637
28751,6706.456
29607,6748.872
30463,6433.922
31319,6245.7207
32175,6338.334
33031,6849.102
33887,7526.3125
34743,6724.372
35599,7600.312
36455,7694.5215
37311,8413.0625
38167,8676.205
39023,10194.182
39879,8253.169
40735,7714.5903
504,5828.2676
1360,5900.5596
2216,6829.4404
3072,8169.026
3928,2918.5413
4784,4288.015
5640,5098.8203
6496,4600.6216
7352,4590.469
8208,5068.9004
9064,5664.0
9920,2649.3872
10776,4622.766
11632,6815.749
12488,6764.107
13344,7783.675
14200,7876.0767
15056,8267.681
15912,3030.374
16768,4765.679
17624,5538.6367
18480,4572.6733
19336,4852.2407
20192,5114.1196
21048,5601.0664
21904,2830.9314
22760,4348.1143
23616,6480.2925
24472,6247.472
25328,6427.0527
26184,6987.833
27040,8810.557
27896,3021.982
28752,4626.101
29608,5758.498
30464,5174.4053
31320,4826.842
32176,4877.229
33032,5239.668
33888,3027.011
34744,4559.846
35600,6591.2163
36456,6230.494
37312,6548.3296
38168,6993.1143
39024,8619.17
39880,3828.5537
40736,5297.9756
505,8714.279
1361,8993.84
2217,9880.113
3073,12692.373
3929,7120.9805
4785,7615.5435
5641,7113.249
6497,6634.479
7353,6708.4717
8209,6882.7236
9065,7360.84
9921,6646.7544
10777,8003.8926
11633,9923.442
12489,10386.909
13345,11567.465
14201,11719.781
15057,14185.556
15913,8820.688
16769,9253.18
17625,8462.831
18481,7156.626
19337,7271.0137
20193,7152.9614
21049,8090.8403
21905,7948.206
22761,8227.813
23617,9576.605
24473,9382.324
25329,9686.603
26185,10244.661
27041,14219.921
27897,7867.7124
28753,8591.879
29609,8241.903
30465,7632.88
31321,7028.7695
32177,6681.702
33033,7059.4004
33889,7611.8037
34745,8219.279
35601,9535.818
36457,9234.286
37313,9905.324
38169,10510.02
39025,13497.116
39881,8954.296
40737,9620.283
506,3385.2476
1362,3470.1948
2218,3967.8477
3074,4425.759
3930,3005.2065
4786,2816.933
5642,2863.1946
6498,2741.0117
7354,2809.2751
8210,2958.669
9066,2999.6958
9922,2693.6587
10778,2741.2615
11634,3381.7422
12490,3554.471
13346,3952.0803
14202,4026.3398
15058,5443.4873
15914,3188.4023
16770,3044.1313
17626,2912.9834
18482,2723.6252
19338,2749.483
20194,2864.5293
21050,2835.8809
21906,2911.7734
22762,2619.8362
23618,3546.383
24474,3507.4697
25330,3574.076
26186,3864.5862
27042,4430.0625
27898,2972.5942
28754,2847.3901
29610,3009.734
30466,2827.8381
31322,2646.2449
32178,2949.5112
33034,2873.955
33890,2909.8616
34746,2854.0518
35602,3652.419
36458,3667.883
37314,3435.2224
38170,3727.846
39026,4184.024
39882,3504.3828
40738,3358.857
507,5991.798
1363,6355.0117
2219,7043.1777
3075,8361.6
3931,3908.549
4787,4297.0522
5643,4464.6885
6499,4543.8027
7355,4697.9185
8211,4871.1055
9067,5310.305
9923,3870.8103
10779,5125.9043
11635,6729.383
12491,7513.058
13347,8459.417
14203,8485.154
15059,11176.831
15915,5238.958
16771,5210.094
17627,5302.0903
18483,4432.954
19339,4477.1157
20195,4621.752
21051,5162.327
21907,3820.0754
22763,4387.704
23619,6149.103
24475,6598.387
25331,6838.7163
26187,7370.9707
27043,9472.393
27899,3928.18
28755,4607.745
29611,4824.292
30467,4795.5522
31323,4530.4424
32179,4927.2812
33035,5185.1763
33891,4033.7903
34747,4719.0186
35603,6685.2847
36459,7167.597
37315,7739.819
38171,8189.2075
39027,10278.799
39883,5934.007
40739,6306.343
508,6360.5664
1364,6410.0576
2220,7272.713
3076,8836.511
3932,3280.1873
4788,3744.547
5644,4799.053
6500,4793.4307
7356,4783.391
8212,4941.84
9068,5291.4805
9924,3143.0635
10780,3972.0852
11636,6564.3135
12492,7211.134
13348,7983.8174
14204,8184.803
15060,10528.38
15916,3955.0862
16772,4224.445
17628,5216.3545
18484,4657.467
19340,4867.743
20196,4939.606
21052,5449.758
21908,3119.5095
22764,3808.0037
23620,6355.9697
24476,6913.285
25332,7088.521
26188,7557.035
27044,9712.153
27900,3359.998
28756,4098.8965
29612,5422.416
30468,5279.6177
31324,4923.579
32180,5032.138
33036,5193.596
33892,3253.7278
34748,3764.0725
35604,6250.0947
36460,6714.3867
37316,6953.0483
38172,7321.586
39028,8997.77
39884,4257.118
40740,4605.807
509,5611.505
1365,5816.156
2221,7148.2827
3077,8131.968
3933,3136.8955
4789,3341.9368
5645,3992.0884
6501,4330.9355
7357,4533.551
8213,4917.7734
9069,5240.4727
9925,2752.224
10781,3590.7256
11637,5523.116
12493,6314.125
13349,6933.948
14205,7000.742
15061,7820.1006
15917,3627.6785
16773,3246.38
17629,3972.195
18485,3944.0098
19341,4399.775
20197,4651.7793
21053,4642.838
21909,2859.5298
22765,3055.834
23621,4934.384
24477,5496.754
25333,5626.469
26189,6405.3145
27045,7685.302
27901,2949.7812
28757,3116.4575
29613,4144.231
30469,4564.986
31325,4111.0273
32181,4503.075
33037,4663.7705
33893,2826.2307
34749,3268.2805
35605,5155.802
36461,5753.9243
37317,6211.382
38173,6881.3257
39029,8072.556
39885,4442.504
40741,4036.1304
510,5197.209
1366,5476.7563
2222,6288.551
3078,7555.2188
3934,1684.7156
4790,2743.119
5646,4135.6772
6502,3973.874
7358,3959.7598
8214,4071.4197
9070,4793.2295
9926,1577.4517
10782,2794.8691
11638,5637.611
12494,5822.6387
13350,6407.7896
14206,6497.629
15062,8307.727
15918,1868.4572
16774,3106.4604
17630,4113.7695
18486,4006.7498
19342,4005.9128
20198,3973.3813
21054,4617.751
21910,1884.6259
22766,2801.7954
23622,5429.9414
24478,5419.117
25334,5552.0083
26190,6091.723
27046,7691.4253
27902,1963.5712
28758,2689.0242
29614,4277.7974
30470,4118.666
31326,3836.4797
32182,4152.256
33038,4672.115
33894,1843.1399
34750,2831.6702
35606,5520.377
36462,5471.843
37318,5715.8955
38174,6140.13
39030,7724.759
39886,2175.0332
40742,3374.6973
511,6714.3867
1367,6931.8257
2223,8184.249
3079,9363.757
3935,4755.467
4791,6889.055
5647,5951.505
6503,5462.3364
7359,5620.5903
8215,5979.717
9071,6781.387
9927,4279.7646
10783,7157.0015
11639,7470.7197
12495,7629.379
13351,8176.517
14207,8093.58
15063,9458.706
15919,5440.1753
16775,6907.5703
17631,5887.702
18487,5036.4404
19343,5523.7744
20199,5731.969
21055,6034.3496
21911,4087.737
22767,6465.9004
23623,7218.9033
24479,6832.542
25335,6964.664
26191,7529.242
27047,8882.123
27903,4509.6216
28759,6897.622
29615,6638.5557
30471,6110.747
31327,5424.2266
32183,5666.275
33039,6160.169
33895,4562.5215
34751,6966.371
35607,7436.2617
36463,7069.2646
37319,7382.6997
38175,7763.137
39031,9326.962
39887,6071.785
40743,8051.2104
512,8537.751
1368,8994.946
2224,10993.087
3080,13504.107
3936,5643.4697
4792,6578.8555
5648,6309.3633
6504,5879.043
7360,6180.792
8216,6545.8564
9072,7024.9224
9928,5151.014
10784,6823.132
11640,8927.417
12496,9546.174
13352,10782.529
14208,11163.109
15064,14036.948
15920,7671.7456
16776,7565.1123
17632,6752.4976
18488,5965.799
19344,6386.8174
20200,6684.1562
21056,6660.6846
21912,5216.091
22768,6209.581
23624,8630.72
24480,8665.247
25336,9194.08
26192,10448.911
27048,13307.848
27904,5523.59
28760,6828.991
29616,7177.496
30472,6675.8286
31328,6002.0654
32184,6391.5586
33040,6530.9204
33896,5245.1235
34752,6692.3916
35608,8998.696
36464,9040.601
37320,9505.29
38176,10549.901
39032,13453.728
39888,7609.4443
40744,7841.7905
513,5774.113
1369,6093.17
2225,7015.548
3081,7547.411
3937,3245.3828
4793,4991.641
5649,5259.788
6505,5046.3853
7361,5197.194
8217,5191.209
9073,5495.4014
9929,2957.8037
10785,5067.02
11641,6223.557
12497,6171.16
13353,7071.2944
14209,7153.76
15065,7748.261
15921,3504.54
16777,5529.5996
17633,5517.829
18489,4804.5815
19345,5486.2515
20201,5502.9546
21057,5448.557
21913,3476.4006
22769,5092.2734
23625,6069.7705
24481,5879.3906
25337,6104.421
26193,6635.093
27049,7422.6064
27905,3567.631
28761,5144.425
29617,5671.0874
30473,5400.9375
31329,5066.411
32185,5333.539
33041,5433.273
33897,3712.4514
34753,5134.316
35609,6318.5654
36465,5992.4897
37321,6257.5215
38177,6631.0566
39033,7488.512
39889,4341.4043
40745,6396.6025
514,8268.824
1370,8624.86
2226,10014.3955
3082,10767.926
3938,4219.6
4794,4473.069
5650,6310.007
6506,6424.668
7362,6404.1113
8218,6773.0615
9074,7018.4795
9930,4058.0815
10786,4784.477
11642,8507.488
12498,9370.922
13354,9944.779
14210,10303.014
15066,12087.33
15922,4698.9897
16778,4745.009
17634,6566.587
18490,6236.238
19346,6222.3047
20202,6328.0405
21058,6638.8594
21914,4589.7773
22770,4306.9214
23626,7662.2246
24482,8078.2866
25338,8682.886
26194,9690.206
27050,10971.373
27906,4788.9517
28762,4540.6484
29618,6404.8867
30474,6421.268
31330,6368.185
32186,6750.8486
33042,6991.947
33898,4760.1953
34754,4654.0205
35610,8095.3325
36466,8668.496
37322,9136.726
38178,10106.173
39034,11259.451
39890,5604.8613
40746,5668.4697
515,6894.261
1371,7155.24
2227,7931.6284
3083,9791.873
3939,6032.496
4795,6808.0044
5651,5456.8267
6507,5052.3145
7363,5091.6807
8219,5239.358
9075,5661.1104
9931,5649.933
10787,7231.3833
11643,8353.708
12499,7690.9043
13355,8540.984
14211,7532.6323
15067,12629.799
15923,6652.9893
16779,7613.176
17635,5714.9307
18491,4935.8286
19347,4968.076
20203,4973.595
21059,5411.08
21915,5920.342
22771,6978.9277
23627,7637.9194
24483,7322.2915
25339,7723.5947
26195,8295.532
27051,11101.062
27907,6245.6553
28763,7148.9033
29619,5911.3867
30475,5304.979
31331,4855.445
32187,5088.7144
33043,5576.433
33899,5878.129
34755,6846.875
35611,7768.789
36467,7481.78
37323,8002.8164
38179,8413.278
39035,10939.598
39891,7038.7725
40747,8620.732
516,8558.321
1372,8731.436
2228,10518.675
3084,12813.957
3940,4691.7295
4796,7116.5947
5652,7002.7256
6508,6526.953
7364,6585.925
8220,6888.4507
9076,7756.5425
9932,4296.5684
10788,7264.248
11644,8734.9
12500,9347.605
13356,10525.81
14212,11252.978
15068,13867.436
15924,6049.7944
16780,8218.785
17636,7109.5454
18492,6182.6963
19348,6544.1772
20204,6738.8765
21060,7038.833
21916,4659.089
22772,7561.289
23628,9065.079
24484,8765.771
25340,8954.8
26196,10135.837
27052,12811.818
27908,4968.9575
28764,7572.497
29620,7810.1343
30476,7258.444
31332,6256.4053
32188,6545.1323
33044,6990.1797
33900,4769.6904
34756,7258.9424
35612,8995.633
36468,8747.698
37324,9040.204
38180,9774.164
39036,12501.268
39892,6389.955
40748,8588.012
517,5059.751
1373,4932.986
2229,5157.956
3085,6176.531
3941,3882.8923
4797,4274.208
5653,4641.35
6509,4051.483
7365,3913.944
8221,3925.0933
9077,4265.1665
9933,3427.5625
10789,4505.348
11645,5937.166
12501,5777.209
13357,6209.9956
14213,5618.5586
15069,7128.286
15925,3684.0732
16781,4758.543
17637,4606.8926
18493,3897.7068
19349,3909.6565
20205,3796.093
21061,4165.439
21917,3761.743
22773,4335.317
23629,5721.312
24485,5256.192
25341,5322.7954
26197,5252.8286
27053,6303.1494
27909,4028.1877
28765,3322.2544
29621,5092.7397
30477,4505.666
31333,3961.1462
32189,4039.6663
33045,4185.3096
33901,3869.8948
34757,4521.441
35613,6037.418
36469,5527.021
37325,5635.041
38181,5359.1445
39037,6326.212
39893,4340.1914
40749,5454.3135
518,6374.493
1374,6805.3877
2230,7684.928
3086,8488.085
3942,4559.1675
4798,4914.6265
5654,5146.638
6510,5174.529
7366,5256.528
8222,5409.408
9078,6043.191
9934,4273.079
10790,4881.5435
11646,6688.0146
12502,6868.702
13358,8022.4116
14214,8200.268
15070,8837.033
15926,4879.8022
16782,5076.889
17638,5399.897
18494,5007.3354
19350,5233.449
20206,5284.283
21062,5703.0
21918,4929.721
22774,4919.448
23630,6524.4453
24486,6366.788
25342,6685.0107
26198,7103.682
27054,8453.965
27910,5329.0083
28766,4745.484
29622,5483.871
30478,5364.3916
31334,5198.22
32190,5392.783
33046,6001.299
33902,4980.403
34758,5133.425
35614,6954.753
36470,6915.5273
37326,7155.111
38182,7370.6475
39038,8576.29
39894,5463.801
40750,5661.089
519,6325.892
1375,6673.785
2231,7454.1284
3087,7976.3887
3943,3470.1218
4799,4736.977
5655,4979.804
6511,5106.545
7367,5260.2095
8223,5437.343
9079,5905.6895
9935,3184.0103
10791,4822.07
11647,6568.3657
12503,6968.611
13359,7802.711
14215,7905.4663
15071,9702.95
15927,3678.9177
16783,5343.194
17639,5151.8247
18495,4871.4683
19351,5034.207
20207,5083.635
21063,5561.342
21919,4100.66
22775,5128.741
23631,6379.1216
24487,6438.5815
25343,6720.499
26199,7235.178
27055,8407.52
27911,4094.5195
28767,3901.542
29623,5292.2275
30479,5317.67
31335,5105.434
32191,5473.7275
33047,5840.717
33903,3859.8704
34759,4934.859
35615,6661.905
36471,6709.675
37327,6815.8594
38183,7552.2363
39039,8798.355
39895,4400.942
40751,5849.1914
520,7887.3154
1376,7739.597
2232,9057.163
3088,10974.492
3944,6623.8945
4800,6395.437
5656,6823.9907
6512,6368.8955
7368,6281.0757
8224,6560.6895
9080,7019.5776
9936,6041.6753
10792,6627.1807
11648,8309.945
12504,8550.855
13360,9637.254
14216,9303.666
15072,10777.759
15928,6372.037
16784,6912.6255
17640,6572.452
18496,5799.8794
19352,5845.956
20208,5974.99
21064,6496.383
21920,6719.5503
22776,6496.6187
23632,7982.592
24488,7811.043
25344,8200.486
26200,8596.511
27056,11339.557
27912,6794.926
28768,6945.353
29624,7374.6064
30480,6835.7036
31336,6216.248
32192,6494.717
33048,6915.257
33904,6906.1475
34760,7010.2373
35616,8738.267
36472,8607.053
37328,8678.605
38184,8837.084
39040,10636.143
39896,7533.258
40752,7871.803
521,7662.948
1377,8173.2188
2233,9022.089
3089,11296.83
3945,4289.3774
4801,4776.898
5657,7323.304
6513,6447.087
7369,6571.0166
8225,6980.3657
9081,7444.7354
9937,3934.9492
10793,4946.6885
11649,9399.279
12505,8999.529
13361,10375.295
14217,10985.949
15073,11566.339
15929,4765.7656
16785,5489.036
17641,8064.4683
18497,6370.378
19353,6172.9204
20209,6122.042
21065,6918.4766
21921,4247.9507
22777,4467.4746
23633,8503.245
24489,7822.5396
25345,8303.963
26201,8978.566
27057,11777.186
27913,4590.6357
28769,4626.9307
29625,7458.467
30481,6531.774
31337,6329.8696
32193,6657.8516
33049,7185.442
33905,4491.4194
34761,4884.3984
35617,9140.865
36473,8574.311
37329,9111.619
38185,9517.537
39041,12077.9375
39897,5470.4287
40753,6135.031
522,5262.739
1378,4358.4624
2234,4914.073
3090,5853.053
3946,1786.555
4802,1974.5358
5658,3132.3293
6514,3807.713
7370,3052.163
8226,3182.9988
9082,3377.1387
9938,1608.6367
10794,2009.6869
11650,4516.3633
12506,5898.607
13362,5255.455
14218,5454.1157
15074,7108.9487
15930,1946.096
16786,2125.5754
17642,3499.5757
18498,3772.9482
19354,3018.507
20210,2944.6963
21066,3186.0671
21922,1941.1694
22778,1916.1166
23634,4199.843
24490,5296.0703
25346,4334.5146
26202,4706.9927
27058,5975.857
27914,2093.2917
28770,1943.6492
29626,3233.8613
30482,3989.3704
31338,3049.6602
32194,3021.9329
33050,3192.6086
33906,1946.2919
34762,1965.2618
35618,4250.7314
36474,5403.0757
37330,4359.473
38186,4782.716
39042,5923.4995
39898,2289.9731
40754,2481.8054
523,8244.931
1379,8482.16
2235,9009.328
3091,9317.369
3947,13924.676
4803,6006.4526
5659,8053.937
6515,7679.308
7371,7830.9307
8227,8048.761
9083,8225.726
9939,12894.061
10795,6066.211
11651,9013.265
12507,9091.627
13363,9730.326
14219,8731.859
15075,8969.254
15931,13343.79
16787,6703.4375
17643,8278.8545
18499,7650.6494
19355,8261.722
20211,7921.868
21067,7757.86
21923,12882.063
22779,6044.7705
23635,8488.198
24491,8087.376
25347,8175.6904
26203,8127.238
27059,8634.943
27915,13723.129
28771,5937.9927
29627,8421.203
30483,8027.67
31339,7406.7437
32195,7374.62
33051,7441.356
33907,13862.133
34763,6028.2974
35619,8625.576
36475,8358.881
37331,8827.506
38187,8603.794
39043,9144.886
39899,14577.751
40755,6900.886
524,7251.5796
1380,7353.366
2236,7974.837
3092,10013.976
3948,4902.5234
4804,5772.6646
5660,6168.177
6516,5820.129
7372,5894.428
8228,5995.966
9084,6622.751
9940,4340.6304
10796,6058.3984
11652,7824.1963
12508,8045.906
13364,8801.855
14220,8457.263
15076,10605.561
15932,5630.1304
16788,6349.4736
17644,6155.4873
18500,5291.0264
19356,5480.357
20212,5456.1865
21068,6157.8247
21924,5153.491
22780,5804.4507
23636,7632.785
24492,7220.673
25348,7708.905
26204,8005.221
27060,10238.283
27916,5398.975
28772,5481.507
29628,6843.7476
30484,6340.9824
31340,5662.493
32196,5877.322
33052,6555.7603
33908,5173.324
34764,6109.5234
35620,8058.755
36476,7732.256
37332,8096.29
38188,8169.9688
39044,10205.7295
39900,6619.0186
40756,6876.306
525,7707.7505
1381,7943.689
2237,9049.547
3093,10948.533
3949,5656.5605
4805,5962.6987
5661,6055.4404
6517,5816.139
7373,5879.458
8229,6189.2695
9085,6680.096
9941,5088.4766
10797,6008.7046
11653,8183.0625
12509,8545.401
13365,10057.46
14221,10404.528
15077,13674.1875
15933,6369.0293
16789,6806.7705
17645,6999.5137
18501,6056.758
19357,6115.0967
20213,5908.501
21069,6495.0693
21925,5602.0605
22781,5793.438
23637,7848.0234
24493,7973.6274
25349,8040.168
26205,8736.783
27061,11326.196
27917,5623.422
28773,5976.4443
29629,6638.6
30485,6267.933
31341,5756.0596
32197,5946.6816
33053,6364.0254
33909,5202.789
34765,5708.333
35621,7884.2163
36477,7957.2856
37333,8438.03
38189,8914.595
39045,10996.558
39901,6180.7446
40757,7126.539
526,4062.9348
1382,4344.594
2238,4867.803
3094,5363.747
3950,5439.3086
4806,5159.285
5662,3989.5835
6518,3703.99
7374,3855.2854
8230,4187.7056
9086,4406.89
9942,5299.1377
10798,5678.79
11654,5127.513
12510,4970.6973
13366,5446.042
14222,5200.4863
15078,7413.161
15934,6665.6675
16790,6065.505
17646,4420.274
18502,3798.4111
19358,3879.945
20214,4028.6296
21070,4089.4727
21926,5335.5596
22782,5111.0083
23638,4478.8843
24494,4461.525
25350,4779.6963
26206,5093.488
27062,5967.1426
27918,5568.497
28774,5458.373
29630,4399.2207
30486,4123.7334
31342,3965.1045
32198,4306.1616
33054,4451.463
33910,5248.0713
34766,5437.1304
35622,4783.4414
36478,4793.1377
37334,5220.312
38190,5499.9004
39046,6204.253
39902,6668.9297
40758,6662.3496
527,3994.0464
1383,4237.323
2239,4668.2124
3095,5222.11
3951,1601.4731
4807,2674.372
5663,3296.361
6519,3347.3032
7375,3420.6313
8231,3525.6248
9087,3888.8232
9943,1587.9355
10799,2959.294
11655,4413.1836
12511,4433.0176
13367,4864.201
14223,4635.797
15079,6104.828
15935,2113.5637
16791,2903.952
17647,3213.1228
18503,2983.0754
19359,3082.5898
20215,3182.2217
21071,3253.461
21927,1715.6494
22783,2588.6257
23639,3729.4893
24495,3931.535
25351,4392.0845
26207,4584.264
27063,5318.5117
27919,1736.3966
28775,2727.4514
29631,3374.9324
30487,3403.8933
31343,3269.765
32199,3449.665
33055,3667.0645
33911,1723.385
34767,2747.9082
35623,4148.637
36479,4405.352
37335,4987.5386
38191,5053.905
39047,5779.711
39903,2397.0178
40759,3418.038
528,8213.136
1384,8557.733
2240,9942.494
3096,12393.142
3952,7596.145
4808,8790.864
5664,6847.711
6520,6167.612
7376,6276.997
8232,6693.988
9088,7135.8438
9944,7223.897
10800,9065.822
11656,8831.615
12512,8761.575
13368,10250.711
14224,10204.571
15080,14311.502
15936,8677.032
16792,10336.183
17648,7151.338
18504,6034.7354
19360,6145.591
20216,6309.676
21072,6697.6797
21928,7531.713
22784,8791.502
23640,8569.463
24496,8289.656
25352,9202.405
26208,10122.621
27064,13059.932
27920,7531.3896
28776,7891.07
29632,7492.806
30488,6471.5894
31344,5984.4414
32200,6439.5273
33056,6893.0977
33912,7358.9863
34768,8857.919
35624,8786.2705
36480,8348.65
37336,8906.045
38192,9608.1875
39048,12370.669
39904,8426.69
40760,10147.947
529,6314.2695
1385,6871.507
2241,7871.27
3097,9275.916
3953,2132.3599
4809,2566.413
5665,4565.935
6521,4491.1196
7377,4513.676
8233,4593.093
9089,4745.8867
9945,2066.0234
10801,2621.958
11657,6424.068
12513,6904.837
13369,7875.333
14225,8461.725
15081,10566.043
15937,2365.181
16793,2620.56
17649,5066.9375
18505,4605.443
19361,4611.0693
20217,4704.0527
21073,5083.3535
21929,2492.5142
22785,2525.0115
23641,6238.1533
24497,6427.966
25353,6886.138
26209,7692.7456
27065,10148.723
27921,2633.7034
28777,2681.49
29633,5046.7803
30489,4988.5806
31345,4963.8647
32201,4772.385
33057,4923.6216
33913,2579.8894
34769,2661.102
35625,6366.0596
36481,6530.8145
37337,6945.1543
38193,7483.7495
39049,9294.186
39905,3017.0186
40761,3220.494
530,9040.281
1386,9288.779
2242,11028.751
3098,12773.447
3954,5948.667
4810,8634.507
5666,7835.032
6522,7264.359
7378,7512.37
8234,7776.395
9090,8617.649
9946,5607.845
10802,9261.612
11658,10001.49
12514,10306.984
13370,11346.166
14226,11808.228
15082,13684.351
15938,7978.078
16794,9977.891
17650,8761.183
18506,7441.9946
19362,7998.757
20218,8330.976
21074,9053.63
21930,5736.6016
22786,8967.86
23642,9892.353
24498,9681.633
25354,9902.123
26210,10872.859
27066,13447.724
27922,6078.177
28778,9114.079
29634,8886.359
30490,8267.295
31346,7393.714
32202,7138.6963
33058,7460.3306
33914,5903.459
34770,8758.936
35626,9639.967
36482,9360.516
37338,9797.666
38194,10401.829
39050,12347.577
39906,7651.4453
40762,9951.213
531,7063.9873
1387,6831.2646
2243,8114.187
3099,9722.357
3955,3729.315
4811,5087.9087
5667,6062.4624
6523,5579.9023
7379,5495.045
8235,5661.618
9091,6075.8115
9947,3405.5107
10803,5274.217
11659,7472.993
12515,7566.4976
13371,8068.069
14227,8186.763
15083,10225.011
15939,4255.157
