Id,Sales
23531,6427.868
24387,6271.0186
25243,6574.54
26099,7179.1533
26955,8610.92
27811,3683.4373
28667,3855.4546
29523,5435.538
30379,5166.204
31235,4919.5327
32091,5354.372
32947,5428.4556
33803,3452.055
34659,4771.0054
35515,6752.401
36371,6635.7637
37227,6872.6406
38083,7115.278
38939,8580.438
39795,3718.2852
40651,5222.1694
420,3202.9714
1276,3372.6794
2132,3751.9055
2988,4615.2275
3844,1803.3304
4700,1437.7407
5556,1724.6097
6412,1919.1613
7268,1959.6023
8124,1913.8763
8980,2106.5254
9836,1614.3882
10692,1544.283
11548,3235.5925
12404,3541.231
13260,3868.6067
14116,3839.156
14972,5679.321
15828,2018.7427
16684,1464.7202
17540,1804.9065
18396,1875.12
19252,1983.9263
20108,1952.6199
20964,2159.8574
21820,1704.0457
22676,1407.4392
23532,3017.7095
24388,3321.7188
25244,3384.0237
26100,3750.274
26956,4699.931
27812,1792.0562
28668,1423.3561
29524,1909.7664
30380,1992.1445
31236,1925.4177
32092,1923.3759
32948,2132.1707
33804,1712.0433
34660,1398.7749
35516,3095.4678
36372,3415.4924
37228,3689.454
38084,3633.372
38940,4769.249
39796,2310.5723
40652,1656.6647
421,11045.13
1277,11855.895
2133,13324.333
2989,15958.366
3845,3209.266
4701,7577.887
5557,8684.012
6413,8622.327
7269,8697.772
8125,8895.1875
8981,9880.396
9837,2694.318
10693,7910.6255
11549,12339.348
12405,13647.582
13261,14240.266
14117,15096.938
14973,17073.742
15829,4096.602
16685,8650.334
17541,10116.617
18397,8852.277
19253,8602.416
20109,8692.663
20965,9875.986
21821,3517.2603
22677,7463.0566
23533,11339.092
24389,11954.954
25245,12785.965
26101,14106.992
26957,17202.066
27813,3648.3518
28669,7655.6206
29525,9193.527
30381,9094.602
31237,9079.175
32093,9099.895
32949,9273.704
33805,3389.3835
34661,7771.5977
35517,11586.699
36373,11983.996
37229,12604.312
38085,13302.557
38941,16318.565
39797,4616.6323
40653,9545.637
422,5951.3066
1278,6002.535
2134,6412.907
2990,7884.254
3846,4021.4805
4702,5437.8613
5558,5208.6035
6414,4958.1533
7270,4908.021
8126,4799.8726
8982,5334.0073
9838,3356.3906
10694,5238.973
11550,6131.047
12406,6241.302
13262,6298.1553
14118,5330.3555
14974,10158.357
15830,4150.371
16686,5993.5645
17542,5430.076
18398,4870.0137
19254,4897.27
20110,4798.884
20966,5392.3306
21822,3823.9912
22678,5497.839
23534,6624.5957
24390,6337.107
25246,6609.7764
26102,7022.2627
26958,8748.966
27814,4092.7742
28670,4456.187
29526,5677.582
30382,5262.197
31238,4928.6445
32094,5196.832
32950,5508.4634
33806,3883.5889
34662,5364.6377
35518,6407.8447
36374,6155.998
37230,6491.756
38086,6347.155
38942,8248.124
39798,4122.136
40654,6040.39
423,5314.44
1279,5705.421
2135,6390.187
2991,8042.2
3847,3716.6682
4703,4344.379
5559,4320.7104
6415,4055.8022
7271,4208.8584
8127,4321.3496
8983,4726.9927
9839,3310.1821
10695,4209.312
11551,5862.7866
12407,5884.2495
13263,6330.987
14119,6370.0864
14975,8448.741
15831,4087.893
16687,4530.2393
17543,4272.3086
18399,3781.405
19255,4245.6216
20111,4310.4106
20967,4530.0103
21823,3426.9414
22679,4453.1577
23535,5771.4365
24391,5593.0
25247,6178.4224
26103,6825.859
26959,8677.463
27815,3823.5645
28671,4857.798
29527,4952.774
30383,4382.9146
31239,4101.5835
32095,4184.2554
32951,4355.8857
33807,3466.155
34663,4286.731
35519,5823.8164
36375,5529.315
37231,5912.9097
38087,6147.0093
38943,7997.086
39799,4036.1072
40655,4612.8247
424,4911.974
1280,5093.318
2136,5421.1284
2992,6398.3105
3848,2452.7207
4704,3711.6865
5560,4373.7056
6416,4089.6987
7272,4106.0464
8128,4488.824
8984,4813.7744
9840,2362.212
10696,3944.2278
11552,5598.0757
12408,5470.371
13264,5796.373
14120,5662.9575
14976,7000.9424
15832,3268.5674
16688,4063.5046
17544,5027.3115
18400,4174.8823
19256,4176.9736
20112,4524.841
20968,4590.0576
21824,2991.1284
22680,3759.336
23536,5116.7695
24392,4830.232
25248,5029.0815
26104,5379.005
26960,6287.028
27816,2840.5232
28672,3803.988
29528,4586.6963
30384,4161.1694
31240,4057.1526
32096,4299.5776
32952,4533.3735
33808,2793.17
34664,3717.5474
35520,5340.2437
36376,5051.5674
37232,5328.668
38088,5324.7046
38944,6502.5327
39800,3390.1208
40656,4395.773
425,5704.251
1281,6122.34
2137,6662.743
2993,8356.378
3849,5024.0327
4705,4929.392
5561,4686.0312
6417,4553.93
7273,4613.436
8129,4628.2637
8985,5408.242
9841,4567.9087
10697,4814.675
11553,6254.836
12409,6463.835
13265,6847.9463
14121,6995.622
14977,8261.8955
15833,5260.169
16689,4787.8647
17545,4903.356
18401,4204.597
19257,4562.1562
20113,4511.265
20969,4928.9316
21825,4632.8135
22681,4654.5444
23537,5798.115
24393,5599.3574
25249,5929.7915
26105,6446.6377
26961,8047.656
27817,4920.166
28673,4942.8677
29529,5121.2812
30385,4611.0957
31241,4462.0913
32097,4359.768
32953,5046.4575
33809,4602.316
34665,4568.6406
35521,5796.832
36377,5615.3545
37233,5769.719
38089,6196.2925
38945,8006.015
39801,5544.668
40657,5381.0166
426,6437.1694
1282,6658.1694
2138,7475.5664
2994,8508.933
3850,2603.018
4706,4787.691
5562,5465.281
6418,5549.52
7274,5488.23
8130,6001.413
8986,6334.6655
9842,2379.6853
10698,5041.7856
11554,6885.35
12410,7654.2627
13266,8360.069
14122,9008.701
14978,11106.907
15834,4137.548
16690,6029.5283
17546,6201.5312
18402,5565.3535
19258,5583.006
20114,5960.6914
20970,5979.01
21826,3208.3813
22682,4905.957
23538,6297.2905
24394,6547.88
25250,6727.053
26106,7397.0996
26962,8447.936
27818,3207.2798
28674,5099.925
29530,5985.412
30386,5852.8076
31242,5650.375
32098,5993.387
32954,6191.6904
33810,3052.5183
34666,4900.6064
35522,6694.0137
36378,7001.9175
37234,7239.6445
38090,7697.4062
38946,9066.342
39802,3950.1091
40658,6437.1265
427,8267.011
1283,9314.925
2139,10631.051
2995,13425.131
3851,3343.6812
4707,3947.16
5563,5563.6343
6419,5686.3076
7275,5711.601
8131,5935.926
8987,6425.201
9843,2924.1667
10699,3969.074
11555,8265.938
12411,8918.218
13267,9878.031
14123,10865.4375
14979,15961.35
15835,3282.8608
16691,3999.9065
17547,5538.901
18403,5228.953
19259,5315.7734
20115,5376.9683
20971,5791.1123
21827,3329.3674
22683,3576.1326
23539,7905.7754
24395,8148.1167
25251,9287.478
26107,10487.971
26963,13584.456
27819,3696.9934
28675,3915.012
29531,5799.3984
30387,5698.1113
31243,5720.772
32099,5979.4316
32955,6431.701
33811,3638.0786
34667,4093.5159
35523,8255.854
36379,8589.945
37235,9433.201
38091,10298.219
38947,13593.658
39803,4351.9067
40659,4905.04
428,6295.0566
1284,6323.817
2140,6754.0303
2996,7915.6973
3852,9466.44
4708,9187.663
5564,6451.0176
6420,5785.9663
7276,5682.6045
8132,5744.3057
8988,6167.047
9844,8001.763
10700,8706.86
11556,7308.1274
12412,7138.451
13268,7464.039
14124,7624.2646
14980,11048.375
15836,9611.46
16692,9860.542
17548,6459.6685
18404,5526.209
19260,5401.076
20116,5341.864
20972,5975.241
21828,8998.714
22684,8590.978
23540,7125.9272
24396,6566.963
25252,6771.085
26108,7203.2695
26964,8762.052
27820,9231.917
28676,8988.617
29532,6576.6846
30388,5687.572
31244,5343.464
32100,5721.798
32956,5812.2295
33812,8811.456
34668,8657.548
35524,7383.925
36380,6701.8267
37236,6974.5425
38092,7013.7886
38948,8702.485
39804,9772.989
40660,10521.996
429,4885.941
1285,5130.248
2141,5486.4243
2997,6721.0566
3853,4358.6997
4709,4300.357
5565,4547.4316
6421,4332.6133
7277,4530.265
8133,4748.903
8989,5222.2744
9845,4170.476
10701,4316.706
11557,5357.0337
12413,5432.9414
13269,5919.947
14125,5771.8936
14981,7293.6084
15837,5677.1543
16693,4671.215
17549,4930.784
18405,4505.554
19261,4644.3438
20117,4808.7676
20973,5242.4575
21829,4510.96
22685,4375.5503
23541,5137.5396
24397,4778.2197
25253,5097.2983
26109,5551.177
26965,6738.4907
27821,4598.5596
28677,4433.7026
29533,4916.901
30389,4497.07
31245,4408.61
32101,4631.466
32957,4997.611
33813,4446.1416
34669,4251.421
35525,5313.8975
36381,5003.6543
37237,5519.3296
38093,5406.8447
38949,6818.2134
39805,5409.831
40661,4688.459
430,5008.353
1286,5043.344
2142,5488.2144
2998,6613.718
3854,4557.6284
4710,4092.5085
5566,3839.6467
6422,3732.8777
7278,3680.09
8134,3758.0452
8990,3979.7769
9846,4100.062
10702,4209.0996
11558,5515.7085
12414,5344.04
13270,5378.3535
14126,5098.7085
14982,8172.026
15838,4700.048
16694,4613.1367
17550,4175.2847
18406,3572.1775
19262,3559.194
20118,3403.2246
20974,3669.4963
21830,4507.2734
22686,3912.7085
23542,5108.3276
24398,4929.6226
25254,5160.5693
26110,5556.8877
26966,6687.2236
27822,4615.003
28678,3180.6313
29534,4167.056
30390,3897.9077
31246,3566.3245
32102,3707.8645
32958,3824.2356
33814,4468.084
34670,3966.754
35526,5085.1577
36382,4952.089
37238,5122.4
38094,5392.248
38950,6541.7246
39806,4901.2983
40662,4433.8423
431,4204.3203
1287,4893.021
2143,5116.4277
2999,5966.664
3855,3499.0015
4711,3449.29
5567,3111.3066
6423,3244.417
7279,3435.4058
8135,3461.691
8991,3752.5142
9847,3437.2678
10703,3845.7573
11559,4711.75
12415,5164.0903
13271,5948.832
14127,5749.815
14983,6707.416
15839,4631.426
16695,3764.6616
17551,3481.508
18407,3130.6953
19263,3536.7139
20119,3562.3838
20975,3790.4626
21831,3864.7815
22687,3378.492
23543,3927.1982
24399,4225.053
25255,4925.5806
26111,5217.7334
26967,6328.7227
27823,4034.8909
28679,3551.0447
29535,3475.4556
30391,3412.75
31247,3652.2344
32103,3477.7905
32959,3684.6216
33815,3911.8984
34671,3503.8813
35527,4167.724
36383,4512.4316
37239,5470.648
38095,5520.6772
38951,6663.4487
39807,4811.562
40663,4240.55
432,3373.6353
1288,3388.9634
2144,3763.6023
3000,4343.3555
3856,2295.6719
4712,2684.8755
5568,2697.6797
6424,2666.0625
7280,2576.5674
8136,2782.0137
8992,2985.5068
9848,2068.9736
10704,2726.974
11560,3642.8987
12416,3876.4084
13272,4104.292
14128,4073.028
14984,4653.071
15840,2679.8162
16696,2749.6038
17552,2885.8252
18408,2524.3804
19264,2567.4565
20120,2748.9966
20976,2804.399
21832,2512.9255
22688,2581.1177
23544,3219.0012
24400,3318.9536
25256,3387.1082
26112,3748.3281
26968,4339.3057
27824,2679.1375
28680,2763.4402
29536,2871.3774
30392,2738.8306
31248,2589.5076
32104,2707.3599
32960,2813.937
33816,2470.5874
34672,2621.3638
35528,3453.7744
36384,3545.5916
37240,3552.1592
38096,3765.617
38952,4336.1484
39808,2934.4268
40664,3165.662
433,7073.0283
1289,7177.6265
2145,7875.919
3001,9777.194
3857,3777.9868
4713,4623.935
5569,5817.1987
6425,5578.928
7281,5424.0303
8137,5689.8833
8993,6190.143
9849,3419.1697
10705,4904.301
11561,7902.4434
12417,7977.2563
13273,8494.135
14129,8831.245
14985,11151.457
15841,4435.4497
16697,4975.213
17553,6532.9326
18409,5539.35
19265,5857.499
20121,6037.723
20977,6563.462
21833,3775.6775
22689,4706.005
23545,7422.9746
24401,7347.701
25257,7683.521
26113,8377.605
26969,10390.645
27825,3954.2563
28681,4916.174
29537,6689.756
30393,6344.455
31249,5962.9316
32105,5920.0537
32961,6374.937
33817,3857.474
34673,4852.0186
35529,7645.31
36385,7349.3555
37241,7983.307
38097,8233.41
38953,10363.635
39809,4703.685
40665,5820.0625
434,16953.037
1290,18369.957
2146,18526.283
3002,20199.152
3858,18507.615
4714,12790.611
5570,15385.589
6426,16818.469
7282,16934.598
8138,16926.041
8994,17514.0
9850,18597.893
10706,13401.157
11562,18886.17
12418,20029.516
13274,18500.627
14130,18996.637
14986,19623.459
15842,19705.734
16698,14450.551
17554,15203.14
18410,14754.215
19266,15851.062
20122,15535.029
20978,14756.383
21834,17649.354
22690,12074.2295
23546,16161.219
24402,16326.738
25258,17011.262
26114,17413.799
26970,17920.912
27826,18453.594
28682,12866.629
29538,15603.4375
30394,15813.961
31250,15406.528
32106,15610.226
32962,15624.688
33818,18609.053
34674,13263.006
35530,17675.43
36386,18531.672
37242,18509.963
38098,17886.676
38954,19695.533
39810,18204.965
40666,13205.159
435,4888.0107
1291,5209.2744
2147,5874.704
3003,7134.3125
3859,2459.8225
4715,4007.3499
5571,3756.081
6427,3972.0928
7283,3938.7197
8139,4196.2627
8995,4565.0903
9851,2286.9646
10707,4507.97
11563,5434.735
12419,5950.506
13275,6231.576
14131,6828.822
14987,10114.543
15843,3529.158
16699,4793.7505
17555,4686.7646
18411,4008.8335
19267,3970.3123
20123,4100.1753
20979,4367.252
21835,2944.5068
22691,4097.782
23547,4814.3716
24403,5232.855
25259,5438.676
26115,6022.1997
26971,7307.6465
27827,3013.0205
28683,4193.6616
29539,4109.526
30395,4212.072
31251,4196.463
32107,4328.4946
32963,4579.1333
33819,2847.833
34675,4173.457
35531,4900.0176
36387,5324.5015
37243,5836.6846
38099,6395.2114
38955,7786.199
39811,3977.5488
40667,5163.893
436,5813.671
1292,5995.823
2148,6448.4277
3004,8060.223
3860,5662.887
4716,5458.4927
5572,5164.253
6428,4736.5117
7284,4739.472
8140,4907.932
8996,5579.04
9852,4941.246
10708,5556.7607
11564,6783.9814
12420,6950.6016
13276,7345.4663
14132,7195.805
14988,10261.491
15844,5783.373
16700,5902.654
17556,5655.179
18412,4708.7847
19268,4940.836
20124,4901.3076
20980,5865.119
21836,5585.2964
22692,5350.7627
23548,6498.5957
24404,6118.662
25260,6417.258
26116,6714.9053
26972,8645.525
27828,5549.742
28684,5601.446
29540,5581.451
30396,5078.289
31252,4818.796
32108,4760.014
32964,5139.8335
33820,5362.1104
34676,5422.375
35532,6363.1396
36388,5908.2305
37244,6369.2783
38100,6308.1475
38956,8077.724
39812,5609.5356
40668,6208.1777
437,7021.6064
1293,7862.754
2149,8437.451
3005,10240.021
3861,4771.1147
4717,5060.8804
5573,5409.3774
6429,5382.3926
7285,5599.368
8141,5808.7764
8997,6417.998
9853,4772.13
10709,5511.8115
11565,7962.9873
12421,8232.351
13277,9137.501
14133,9217.541
14989,10888.322
15845,6278.3984
16701,5403.8076
17557,6394.2964
18413,5380.4673
19269,5843.8486
20125,6017.91
20981,6510.3647
21837,5470.9033
22693,5066.005
23549,7049.657
24405,7229.563
25261,7902.5786
26117,8474.146
26973,10860.019
27829,5699.71
28685,5368.574
29541,6125.8096
30397,5661.742
31253,5960.077
32109,5653.9707
32965,6016.7627
33821,5544.636
34677,5232.6953
35533,7406.998
36389,7556.588
37245,8238.155
38101,8606.946
38957,10781.11
39813,6642.09
40669,6070.407
438,5396.792
1294,5640.87
2150,6343.6323
3006,7356.7124
3862,3544.1577
4718,3666.9524
5574,4590.0093
6430,4399.8755
7286,4312.726
8142,4684.762
8998,4917.1025
9854,3110.179
10710,3764.6147
11566,6138.543
12422,6383.5713
13278,6706.0405
14134,7147.56
14990,8785.182
15846,4106.6494
16702,4115.277
17558,5226.704
18414,4385.955
19270,4202.8965
20126,4439.9746
20982,4575.8584
21838,3851.3596
22694,3633.3098
23550,5433.6045
24406,5258.007
25262,5542.13
26118,6142.795
26974,6847.221
27830,4044.8643
28686,3725.862
29542,4670.181
30398,4491.711
31254,4284.879
32110,4664.9365
32966,4620.368
33822,3720.3394
34678,3648.4353
35534,5751.757
36390,5666.0537
37246,6033.981
38102,6309.0264
38958,7417.794
39814,4340.8496
40670,4420.1094
439,5215.469
1295,5526.9053
2151,6098.316
3007,7419.7964
3863,3537.112
4719,3194.851
5575,4035.526
6431,4058.422
7287,4139.7583
8143,4376.7607
8999,4800.3535
9855,3100.122
10711,3136.399
11567,5529.004
12423,6039.5835
13279,6555.785
14135,7215.8125
14991,9264.828
15847,4724.4775
16703,3877.9841
17559,4909.5337
18415,4038.2139
19271,4036.7388
20127,3993.8862
20983,4791.4375
21839,3626.8896
22695,3071.828
23551,5256.4326
24407,5362.668
25263,5723.5664
26119,6143.199
26975,7892.1763
27831,3665.816
28687,3237.9731
29543,4321.2754
30399,4243.237
31255,4229.8115
32111,4206.9316
32967,4698.286
33823,3472.1086
34679,3110.4016
35535,5224.4116
36391,5445.5176
37247,5749.667
38103,6180.5146
38959,7800.9175
39815,4147.9565
40671,3595.3115
440,5052.6133
1296,5216.798
2152,5595.145
3008,6943.0415
3864,6026.6816
4720,5744.1963
5576,4730.1953
6432,4122.3174
7288,4164.8667
8144,4294.8555
9000,4968.5264
9856,5291.3896
10712,5737.9917
11568,5914.9795
12424,5699.2695
13280,5974.506
14136,5852.043
14992,8413.784
15848,6127.855
16704,6297.2666
17560,4865.524
18416,4002.6814
19272,4108.1733
20128,4015.0408
20984,4495.157
21840,5547.8687
22696,5387.9297
23552,5509.6826
24408,4848.3174
25264,5131.672
26120,5370.228
26976,6501.832
27832,5940.2646
28688,5984.4473
29544,4993.5557
30400,4230.062
31256,3918.7483
32112,4026.0518
32968,4460.2866
33824,5624.5264
34680,5665.443
35536,5604.38
36392,4973.5664
37248,5315.575
38104,5239.718
38960,6747.2695
39816,6214.025
40672,6657.9536
441,4203.755
1297,4561.334
2153,5027.4077
3009,5989.9067
3865,2582.6228
4721,2680.586
5577,3256.392
6433,3333.06
7289,3381.6067
8145,3465.3716
9001,3719.9028
9857,2467.2166
10713,2853.7593
11569,4690.378
12425,5002.9287
13281,5541.617
14137,5622.982
14993,6956.153
15849,3633.6042
16705,2966.1963
17561,4047.9753
18417,3246.3271
19273,3438.2583
20129,3520.1436
20985,3718.4697
21841,2841.9814
22697,2645.3335
23553,4064.6792
24409,4273.458
25265,4643.1787
26121,5129.3916
26977,6313.306
27833,3064.5044
28689,2777.092
29545,3601.3838
30401,3468.262
31257,3586.768
32113,3404.7573
32969,3585.858
33825,2864.9639
34681,2648.3108
35537,4274.4526
36393,4430.088
37249,4856.232
38105,5115.052
38961,6163.3604
39817,3828.8787
40673,3327.234
442,7424.405
1298,7480.0103
2154,8430.203
3010,10149.293
3866,6448.0156
4722,9324.525
5578,6682.352
6434,5738.4404
7290,5660.3975
8146,5704.0986
9002,6807.413
9858,5294.02
10714,8754.834
11570,8230.921
12426,7866.3916
13282,7952.7104
14138,8410.294
14994,11527.838
15850,5826.128
16706,10047.546
17562,6754.6357
18418,5788.3013
19274,5677.636
20130,5628.267
20986,6772.5835
21842,5703.0703
22698,8874.883
23554,8230.615
24410,7474.39
25266,7941.083
26122,8653.561
26978,10487.311
27834,6360.257
28690,8891.786
29546,7483.5854
30402,6419.7803
31258,5823.15
32114,6198.521
32970,6682.1543
33826,5805.4253
34682,8991.602
35538,8171.761
36394,7293.88
37250,7662.0854
38106,8183.3984
38962,10651.867
39818,6231.136
40674,10301.362
443,7127.9526
1299,7194.494
2155,7809.6055
3011,9874.96
3867,4648.7227
4723,5730.121
5579,5831.8877
6435,5543.3516
7291,5507.1763
8147,5692.2715
9003,6385.9824
9859,4092.8093
10715,5794.289
11571,7839.076
12427,8364.927
13283,8631.56
14139,8840.642
14995,13206.368
15851,4960.689
16707,6165.0063
17563,6540.5645
18419,5397.7495
19275,5500.0576
20131,5401.628
20987,6334.841
21843,4337.2114
22699,5614.9854
23555,7710.515
24411,7731.9385
25267,8073.049
26123,8453.36
26979,10986.054
27835,4696.7446
28691,6027.958
29547,6496.29
30403,6048.6523
31259,5763.9053
32115,5741.9834
32971,6216.242
33827,4575.047
34683,5779.32
35539,7645.777
36395,7349.3975
37251,7765.426
38107,7859.7617
38963,10596.318
39819,5287.979
40675,6874.2666
444,4375.4624
1300,4695.083
2156,5119.1074
3012,6088.209
3868,2237.9958
4724,2637.0874
5580,3423.9482
6436,3371.6758
7292,3356.0576
8148,3319.0518
9004,3683.56
9860,2003.7638
10716,2696.051
11572,4505.3306
12428,4681.5503
13284,4888.8545
14140,5364.617
14996,6713.663
15852,2603.2441
16708,2988.8325
17564,3575.0342
18420,3218.8108
19276,3219.3818
20132,3240.1392
20988,3489.2085
21844,2573.6794
22700,2556.8525
23556,4381.5225
24412,4240.137
25268,4706.252
26124,5184.014
26980,6241.2007
27836,2691.3083
28692,2532.389
29548,3511.3767
30404,3304.9067
31260,3253.02
32116,3398.2642
32972,3593.916
33828,2489.9531
34684,2638.3923
35540,4416.856
36396,4407.0034
37252,4649.0513
38108,4873.662
38964,5950.449
39820,2959.273
40676,2895.6235
445,8441.838
1301,9195.632
2157,10245.131
3013,13015.801
3869,7239.4443
4725,8108.083
5581,7431.9507
6437,6858.274
7293,6879.7505
8149,7196.2305
9005,8245.678
9861,6603.4434
10717,8579.465
11573,10432.093
12429,9995.8545
13285,10610.751
14141,10830.095
14997,13737.153
15853,8700.104
16709,9150.104
17565,7501.1294
18421,6652.8115
19277,7066.4062
20133,7102.666
20989,7805.8223
21845,7053.013
22701,8111.092
23557,9012.594
24413,8377.414
25269,9139.393
26125,9960.746
26981,12571.141
27837,7373.333
28693,8492.223
29549,8309.787
30405,7441.9023
31261,6941.6113
32117,7026.182
32973,8018.9077
33829,7172.117
34685,8268.067
35541,9758.422
36397,8969.408
37253,10114.813
38109,10648.597
38965,13933.763
39821,8731.885
40677,9632.705
446,5969.135
1302,6532.8765
2158,7695.292
3014,9413.006
3870,2372.9878
4726,2693.3105
5582,4115.991
6438,4202.861
7294,4208.1562
8150,4264.682
9006,4676.636
9862,2209.8584
10718,2753.8513
11574,6048.71
12430,6568.3906
13286,7078.569
14142,7880.0137
14998,11767.215
15854,2736.079
16710,2866.1543
17566,4285.656
18422,3954.0864
19278,3923.6484
20134,4050.4858
20990,4427.435
21846,2785.6282
22702,2609.7505
23558,5811.509
24414,5915.087
25270,6497.765
26126,7565.841
26982,9627.728
27838,2767.0176
28694,2515.6074
29550,4132.2783
30406,4026.985
31262,3980.874
32118,4349.3174
32974,4482.038
33830,2636.1934
34686,2575.9272
35542,5976.0166
36398,6228.5693
37254,6572.897
38110,7476.4365
38966,9622.642
39822,3328.9292
40678,3059.4219
447,4647.1714
1303,4935.6875
2159,5487.7324
3015,6634.637
3871,2866.4387
4727,3610.9023
5583,4101.2783
6439,3996.653
7295,3992.7473
8151,4369.6816
9007,4661.0044
9863,2618.2847
10719,3691.2847
11575,5517.829
12431,5521.383
13287,5355.026
14143,5043.2285
14999,9444.742
15855,3898.7444
16711,4422.421
17567,4636.173
18423,3984.3198
19279,3974.2039
20135,4173.4766
20991,4467.006
21847,3433.3877
22703,3748.9255
23559,4891.8823
24415,4638.9023
25271,5038.214
26127,5701.221
26983,6763.784
27839,3328.834
28695,3716.1362
29551,4173.9546
30407,3981.835
31263,3845.229
32119,4230.312
32975,4509.286
33831,3033.4575
34687,3599.5051
35543,5002.1274
36399,4937.185
37255,5183.9053
38111,5583.597
38967,6994.261
39823,3751.433
40679,4330.535
448,8324.629
1304,8470.874
2160,9503.595
3016,11886.42
3872,5798.4023
4728,8074.6587
5584,7705.538
6440,7143.157
7296,7131.7544
8152,7473.9556
9008,8677.223
9864,5152.4
10720,8554.991
11576,10081.451
12432,10200.318
13288,10781.285
14144,11163.599
15000,13956.998
15856,7161.0234
16712,9426.348
17568,8335.013
18424,7091.463
19280,7678.8394
20136,7587.499
20992,8628.439
21848,6030.88
22704,8664.553
23560,9811.898
24416,9361.328
25272,9663.284
26128,10572.283
26984,13121.422
27840,6307.323
28696,8960.02
29552,9367.401
30408,8643.811
31264,8034.6406
32120,8185.225
32976,9339.995
33832,5988.467
34688,8949.66
35544,10609.678
36400,10027.72
37256,10757.805
38112,11086.09
38968,14193.703
39824,7224.3447
40680,10428.829
449,7747.9062
1305,8299.965
2161,9162.312
3017,11285.061
3873,3501.0715
4729,7303.7026
5585,6579.546
6441,6118.9653
7297,6120.804
8153,6205.2114
9009,6856.299
9865,3115.4263
10721,7264.255
11577,8443.296
12433,8789.381
13289,10092.273
14145,10880.682
15001,12758.057
15857,4898.3447
16713,8555.514
17569,7222.0576
18425,6123.946
19281,6227.5
20137,6224.0083
20993,6839.382
21849,3536.8018
22705,7186.429
23561,7944.9165
24417,7888.715
25273,8416.658
26129,9145.767
26985,11640.875
27841,3731.0337
28697,7571.847
29553,7380.503
30409,6855.141
31265,6587.948
32121,6548.692
32977,7124.289
33833,3657.977
34689,7605.9834
35545,8712.934
36401,8473.08
37257,9227.419
38113,9632.513
38969,12526.318
39825,4922.0625
40681,9103.714
450,9330.121
1306,9633.716
2162,10356.264
3018,12183.58
3874,7046.343
4730,7636.8706
5586,7951.884
6442,8160.7476
7298,8157.3623
8154,8560.28
9010,9681.9
9866,6987.16
10722,8101.2573
11578,9821.027
12434,10500.712
13290,11128.9
14146,11348.331
15002,13529.814
15858,9562.367
16714,8597.404
17570,8932.792
18426,8315.004
19282,8512.772
20138,8859.203
20994,9151.91
21850,8300.717
22706,7923.614
23562,9278.544
24418,9483.602
25274,9583.998
26130,10503.736
26986,12503.712
27842,8566.1045
28698,8269.472
29554,8848.655
30410,8507.432
31266,8577.861
32122,8749.709
32978,9525.574
33834,8182.29
34690,7983.8633
35546,9745.567
36402,10158.3
37258,10398.457
38114,10879.592
38970,13280.892
39826,9872.729
40682,9184.667
451,5393.241
1307,5783.7754
2163,6675.6377
3019,8199.829
3875,1799.0465
4731,2263.789
5587,4095.086
6443,4108.3223
7299,4102.272
8155,4413.5117
9011,4600.692
9867,1706.6688
10723,2486.2915
11579,5960.1514
12435,6359.6387
13291,6863.8755
14147,7359.99
15003,9002.414
15859,2310.623
16715,2372.8564
17571,4086.0723
18427,3835.9966
19283,4015.2017
20139,4201.7183
20995,4268.2354
21851,1944.4514
22707,2189.5007
23563,5179.9707
24419,5341.13
25275,5755.5547
26131,6553.3906
26987,8106.258
27843,2082.9277
28699,2272.0483
29555,4238.2
30411,4183.0103
31267,4134.707
32123,4239.3125
32979,4406.121
33835,2026.8895
34691,2329.3577
35547,5628.353
36403,5860.4272
37259,6444.1665
38115,6846.6465
38971,8359.526
39827,2701.9592
40683,3063.2039
452,7188.2935
1308,7390.52
2164,8321.747
3020,9516.584
3876,4646.71
4732,4788.8057
5588,5453.46
6444,5586.6763
7300,5321.5312
8156,5736.8535
9012,6053.575
9868,4529.0425
10724,5193.2793
11580,7847.5146
12436,8519.286
13292,8487.202
14148,8820.898
15004,9891.296
15860,5254.5576
16716,4887.5166
17572,5704.909
18428,5385.576
19284,5583.5864
20140,6112.2803
20996,5993.347
21852,4816.843
22708,4587.1074
23564,6685.9927
24420,6937.4014
25276,7100.8096
26132,8237.157
26988,9556.724
27844,5220.4663
28700,4913.155
29556,5795.273
30412,5636.159
31268,5466.5215
32124,5860.511
32980,5972.1416
33836,5040.5547
34692,4719.5586
35548,7069.541
36404,7493.785
37260,8019.4663
38116,8638.428
38972,10546.793
39828,6254.8184
40684,5775.016
453,4857.2607
1309,5017.1416
2165,5605.92
3021,6595.367
3877,4321.543
4733,4351.023
5589,3991.8027
6445,3666.0117
7301,3744.5542
8157,4072.4995
9013,4197.632
9869,3985.422
10725,4492.4307
11581,5517.861
12437,5356.022
13293,5286.4404
14149,4835.9946
15005,7859.882
15861,4771.397
16717,4736.6606
17573,4175.2246
18429,3554.5186
19285,3664.4453
20141,3619.5518
20997,3850.162
21853,3774.7446
22709,3876.3418
23565,5057.242
24421,4768.2485
25277,5033.919
26133,5529.1094
26989,6527.7314
27845,4238.3945
28701,4355.0796
29557,4275.403
30413,3831.4106
31269,3558.7427
32125,3767.841
32981,4018.8342
33837,3974.1848
34693,4186.2876
35549,5101.827
36405,4818.658
37261,5405.0347
38117,5776.5034
38973,6982.39
39829,4987.358
